epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
558,54174.6,0.85108,0.77794,1.16701,0.68873,0.63443,0.6768,0.51965,0.63883,1.44805,0.83846,0.0044857,0.0044857,0.0044857
559,54270.9,0.85358,0.78319,1.16622,0.68529,0.63633,0.67688,0.51986,0.63849,1.44498,0.83815,0.0044758,0.0044758,0.0044758
560,54367.8,0.85235,0.77753,1.16469,0.68585,0.63522,0.67726,0.52014,0.63841,1.44029,0.83835,0.0044659,0.0044659,0.0044659
561,54465.1,0.8498,0.78279,1.16773,0.68856,0.63385,0.67713,0.51984,0.63826,1.44153,0.8382,0.004456,0.004456,0.004456
562,54564,0.8523,0.78173,1.16686,0.68754,0.6323,0.67703,0.51969,0.63813,1.44257,0.83838,0.0044461,0.0044461,0.0044461
563,54660.6,0.85405,0.78306,1.16833,0.68774,0.63157,0.67724,0.51962,0.638,1.44117,0.83841,0.0044362,0.0044362,0.0044362
564,54757.3,0.84973,0.77691,1.16356,0.68837,0.63258,0.67722,0.51967,0.63816,1.44084,0.83851,0.0044263,0.0044263,0.0044263
565,54854.8,0.85148,0.78219,1.16756,0.68817,0.63263,0.67728,0.51994,0.63788,1.44188,0.83834,0.0044164,0.0044164,0.0044164
566,54951.1,0.85621,0.78172,1.16561,0.68709,0.63307,0.6774,0.51954,0.63787,1.43639,0.83849,0.0044065,0.0044065,0.0044065
567,55048.6,0.85059,0.78048,1.1667,0.68533,0.6353,0.6772,0.51947,0.63757,1.43442,0.83818,0.0043966,0.0043966,0.0043966
568,55145.2,0.84887,0.77748,1.16699,0.68883,0.63453,0.67713,0.5196,0.63748,1.42979,0.83834,0.0043867,0.0043867,0.0043867
569,55242.7,0.84535,0.77524,1.16366,0.69082,0.63418,0.67749,0.52006,0.63747,1.42976,0.83862,0.0043768,0.0043768,0.0043768
570,55340.6,0.84966,0.77201,1.16579,0.6839,0.63768,0.67745,0.51994,0.63729,1.42663,0.83847,0.0043669,0.0043669,0.0043669
571,55437.1,0.85502,0.78145,1.16878,0.6907,0.63353,0.67756,0.52023,0.63722,1.42716,0.8386,0.004357,0.004357,0.004357
572,55534.6,0.84926,0.77891,1.16388,0.68292,0.64015,0.67799,0.52071,0.63671,1.42516,0.83818,0.0043471,0.0043471,0.0043471
573,55631.3,0.84868,0.78169,1.16526,0.68212,0.64048,0.67798,0.52066,0.63644,1.42334,0.838,0.0043372,0.0043372,0.0043372
574,55727.7,0.84676,0.77092,1.16169,0.68544,0.63875,0.67787,0.52068,0.63594,1.42219,0.83764,0.0043273,0.0043273,0.0043273
575,55824.5,0.85057,0.77828,1.16466,0.68205,0.63859,0.67758,0.5207,0.63612,1.42341,0.83806,0.0043174,0.0043174,0.0043174
576,55921.5,0.85149,0.7727,1.16349,0.67656,0.64469,0.67763,0.52088,0.63594,1.42226,0.83813,0.0043075,0.0043075,0.0043075
577,56018,0.84827,0.76675,1.16318,0.68247,0.64058,0.67741,0.52106,0.63555,1.42166,0.83773,0.0042976,0.0042976,0.0042976
578,56114.4,0.84679,0.77484,1.16299,0.67426,0.64434,0.67764,0.52094,0.63554,1.4206,0.83792,0.0042877,0.0042877,0.0042877
579,56210.9,0.85209,0.77839,1.16697,0.6733,0.6455,0.67772,0.52115,0.63507,1.42249,0.83713,0.0042778,0.0042778,0.0042778
580,56310.1,0.84627,0.77321,1.16238,0.6738,0.6474,0.67761,0.52102,0.63495,1.42202,0.83699,0.0042679,0.0042679,0.0042679
581,56406.3,0.84415,0.77458,1.15931,0.6735,0.64686,0.6776,0.52117,0.63495,1.41883,0.83704,0.004258,0.004258,0.004258
582,56502.7,0.84499,0.77372,1.16059,0.67608,0.64454,0.6772,0.52091,0.63512,1.417,0.83733,0.0042481,0.0042481,0.0042481
583,56599.6,0.84461,0.77051,1.16328,0.66989,0.65085,0.67682,0.52056,0.63517,1.41625,0.83803,0.0042382,0.0042382,0.0042382
584,56695.8,0.85182,0.77762,1.16659,0.67114,0.64979,0.67708,0.52068,0.635,1.41723,0.83773,0.0042283,0.0042283,0.0042283
585,56792.8,0.84262,0.77262,1.1628,0.67001,0.65051,0.67696,0.52068,0.6349,1.41362,0.83755,0.0042184,0.0042184,0.0042184
586,56889.3,0.84423,0.76931,1.16343,0.66993,0.65144,0.67704,0.52105,0.63452,1.40941,0.83707,0.0042085,0.0042085,0.0042085
587,56987.3,0.84723,0.76936,1.16471,0.66999,0.64968,0.67692,0.52095,0.63451,1.41629,0.83715,0.0041986,0.0041986,0.0041986
588,57083.4,0.84587,0.76955,1.1589,0.66601,0.6547,0.67678,0.52098,0.63447,1.41457,0.83702,0.0041887,0.0041887,0.0041887
589,57180.1,0.847,0.77681,1.16393,0.66662,0.65674,0.67661,0.52087,0.6346,1.41142,0.83691,0.0041788,0.0041788,0.0041788
590,57276.5,0.84738,0.77168,1.16365,0.66606,0.65624,0.67652,0.52097,0.63454,1.40947,0.83673,0.0041689,0.0041689,0.0041689
591,57373.9,0.84477,0.76605,1.16355,0.66441,0.65809,0.67672,0.52129,0.63474,1.41287,0.83699,0.004159,0.004159,0.004159
592,57470.4,0.84634,0.77225,1.16197,0.66358,0.65783,0.67636,0.52094,0.63465,1.41133,0.83677,0.0041491,0.0041491,0.0041491
593,57567.2,0.84732,0.77297,1.16465,0.66229,0.65805,0.6764,0.52063,0.63471,1.40864,0.83688,0.0041392,0.0041392,0.0041392
594,57664.9,0.84305,0.76495,1.1621,0.66449,0.65735,0.67631,0.52054,0.63454,1.40991,0.83669,0.0041293,0.0041293,0.0041293
595,57762.1,0.842,0.76878,1.15794,0.66293,0.65756,0.67659,0.5206,0.63453,1.40765,0.83694,0.0041194,0.0041194,0.0041194
596,57858.8,0.84495,0.77374,1.16171,0.66666,0.65629,0.67665,0.52084,0.63462,1.40702,0.83692,0.0041095,0.0041095,0.0041095
597,57955.4,0.84513,0.76822,1.1617,0.66402,0.657,0.67635,0.52084,0.63446,1.41066,0.83679,0.0040996,0.0040996,0.0040996
598,58051.5,0.84105,0.7657,1.15879,0.6628,0.65704,0.67646,0.52095,0.63464,1.41241,0.83711,0.0040897,0.0040897,0.0040897
599,58149.9,0.83688,0.76293,1.15638,0.66497,0.65657,0.67665,0.52094,0.63451,1.41437,0.83702,0.0040798,0.0040798,0.0040798
600,58249.6,0.8441,0.76448,1.15972,0.66586,0.6557,0.67648,0.52114,0.63452,1.41624,0.83718,0.0040699,0.0040699,0.0040699
601,58348.7,0.84645,0.77011,1.16172,0.6656,0.65606,0.67654,0.52114,0.63439,1.41947,0.83717,0.00406,0.00406,0.00406
602,58448.2,0.84308,0.76742,1.15912,0.66423,0.65587,0.67661,0.52116,0.63407,1.41562,0.83692,0.0040501,0.0040501,0.0040501
603,58547.5,0.83843,0.7621,1.15459,0.66814,0.65417,0.67661,0.52108,0.63393,1.41815,0.83679,0.0040402,0.0040402,0.0040402
604,58647.6,0.83436,0.75771,1.15428,0.66483,0.65381,0.67662,0.52135,0.63405,1.41549,0.83674,0.0040303,0.0040303,0.0040303
605,58747.8,0.84174,0.76843,1.15662,0.66206,0.65622,0.67683,0.52173,0.63355,1.41439,0.8362,0.0040204,0.0040204,0.0040204
606,58848.3,0.84284,0.76699,1.15931,0.66565,0.65397,0.67739,0.52199,0.6334,1.41022,0.83627,0.0040105,0.0040105,0.0040105
607,58949.1,0.83814,0.7616,1.15839,0.66462,0.65631,0.67705,0.52206,0.63319,1.40958,0.83619,0.0040006,0.0040006,0.0040006
608,59048.9,0.84025,0.76349,1.15729,0.67586,0.65072,0.67718,0.52198,0.63303,1.41139,0.83602,0.0039907,0.0039907,0.0039907
609,59149.1,0.83854,0.76224,1.15761,0.67505,0.65021,0.67707,0.52175,0.63281,1.41034,0.83581,0.0039808,0.0039808,0.0039808
610,59250.4,0.8368,0.75923,1.15721,0.67248,0.64921,0.67679,0.52174,0.63291,1.40937,0.83589,0.0039709,0.0039709,0.0039709
611,59351.3,0.8389,0.76399,1.15901,0.66864,0.65205,0.67662,0.52182,0.6324,1.40702,0.83553,0.003961,0.003961,0.003961
612,59451.8,0.83862,0.76181,1.15627,0.66784,0.65088,0.67686,0.52211,0.63232,1.40404,0.83555,0.0039511,0.0039511,0.0039511
613,59551.3,0.83616,0.76424,1.15478,0.67424,0.64721,0.67703,0.52202,0.63146,1.40449,0.83432,0.0039412,0.0039412,0.0039412
614,59652.1,0.83541,0.75578,1.15366,0.67662,0.64618,0.67675,0.52168,0.63135,1.40255,0.83412,0.0039313,0.0039313,0.0039313
615,59752,0.83527,0.76056,1.15704,0.66712,0.65482,0.67667,0.5217,0.63144,1.40695,0.83419,0.0039214,0.0039214,0.0039214
616,59852.3,0.84008,0.7629,1.15999,0.66369,0.65623,0.67646,0.52175,0.6312,1.40764,0.83405,0.0039115,0.0039115,0.0039115
617,59952.7,0.83807,0.76031,1.15578,0.66329,0.6579,0.67644,0.52185,0.6311,1.40832,0.83394,0.0039016,0.0039016,0.0039016
618,60052.3,0.83716,0.76178,1.15401,0.66296,0.65783,0.67661,0.522,0.63089,1.41088,0.83366,0.0038917,0.0038917,0.0038917
619,60151.8,0.83481,0.75458,1.15375,0.6619,0.65998,0.67648,0.52182,0.63067,1.41026,0.83352,0.0038818,0.0038818,0.0038818
620,60251.6,0.83753,0.75774,1.15404,0.66002,0.65998,0.67633,0.52207,0.63033,1.41017,0.83305,0.0038719,0.0038719,0.0038719
621,60352.3,0.83743,0.75726,1.15519,0.66123,0.65928,0.67593,0.52159,0.63035,1.4078,0.83311,0.003862,0.003862,0.003862
622,60451.9,0.82805,0.74691,1.15097,0.65862,0.66132,0.67608,0.52165,0.63001,1.40845,0.83282,0.0038521,0.0038521,0.0038521
623,60551.7,0.83158,0.75776,1.15477,0.65765,0.66171,0.67649,0.52235,0.6297,1.405,0.83252,0.0038422,0.0038422,0.0038422
624,60652.2,0.83663,0.75927,1.15453,0.65945,0.66093,0.67665,0.52288,0.62968,1.40047,0.83268,0.0038323,0.0038323,0.0038323
625,60752.8,0.83174,0.75793,1.15315,0.65672,0.66297,0.67675,0.52288,0.62941,1.39687,0.83226,0.0038224,0.0038224,0.0038224
626,60853.2,0.83286,0.7537,1.15229,0.65791,0.66273,0.67682,0.5229,0.62942,1.39659,0.83225,0.0038125,0.0038125,0.0038125
627,60953.8,0.83435,0.75519,1.15688,0.65757,0.66373,0.67665,0.52278,0.62926,1.39224,0.83233,0.0038026,0.0038026,0.0038026
628,61053.1,0.83064,0.75417,1.14996,0.65827,0.66498,0.67719,0.52299,0.62914,1.39191,0.83234,0.0037927,0.0037927,0.0037927
629,61153,0.82995,0.75392,1.15073,0.65948,0.66286,0.67721,0.52326,0.62907,1.38817,0.83252,0.0037828,0.0037828,0.0037828
630,61252.8,0.8317,0.75417,1.15745,0.65923,0.66297,0.67747,0.52334,0.62866,1.3857,0.83203,0.0037729,0.0037729,0.0037729
631,61353.3,0.82994,0.75247,1.15097,0.65847,0.66395,0.6776,0.52352,0.62868,1.37859,0.83207,0.003763,0.003763,0.003763
632,61453.6,0.83314,0.75529,1.15262,0.65724,0.66262,0.6778,0.5239,0.62859,1.37273,0.83203,0.0037531,0.0037531,0.0037531
633,61554,0.83286,0.75761,1.15091,0.65796,0.66266,0.67792,0.52396,0.62854,1.37074,0.83206,0.0037432,0.0037432,0.0037432
634,61655,0.8248,0.74514,1.14922,0.65921,0.6634,0.678,0.52395,0.62827,1.37,0.83192,0.0037333,0.0037333,0.0037333
635,61755,0.82769,0.75515,1.15127,0.6588,0.66252,0.67797,0.52395,0.62801,1.36989,0.83169,0.0037234,0.0037234,0.0037234
636,61854.9,0.83082,0.75222,1.15218,0.6581,0.66238,0.6781,0.52394,0.62777,1.36643,0.83163,0.0037135,0.0037135,0.0037135
637,61955.4,0.82952,0.74909,1.14878,0.66118,0.66134,0.67805,0.52393,0.62755,1.36588,0.8316,0.0037036,0.0037036,0.0037036
638,62055.6,0.82851,0.75363,1.14874,0.66116,0.65941,0.67789,0.52371,0.62723,1.36438,0.83162,0.0036937,0.0036937,0.0036937
639,62155.3,0.83091,0.74958,1.15121,0.66289,0.66118,0.67798,0.52386,0.6271,1.36653,0.83143,0.0036838,0.0036838,0.0036838
640,62255.7,0.83234,0.75452,1.15531,0.66277,0.66082,0.6782,0.52389,0.62709,1.36423,0.8317,0.0036739,0.0036739,0.0036739
641,62355.6,0.82635,0.74702,1.15139,0.66809,0.65905,0.67817,0.52364,0.62683,1.3626,0.83173,0.003664,0.003664,0.003664
642,62455.5,0.82931,0.74972,1.14971,0.6719,0.65255,0.67817,0.52379,0.62669,1.36271,0.83173,0.0036541,0.0036541,0.0036541
643,62556.6,0.82618,0.75209,1.15101,0.67186,0.65152,0.67803,0.52388,0.62635,1.3599,0.83171,0.0036442,0.0036442,0.0036442
644,62656.6,0.82807,0.74681,1.15105,0.67147,0.65282,0.6781,0.52402,0.62625,1.35588,0.83165,0.0036343,0.0036343,0.0036343
645,62757.4,0.82807,0.75322,1.1496,0.67177,0.65277,0.67783,0.524,0.62614,1.35704,0.83174,0.0036244,0.0036244,0.0036244
646,62857.3,0.82914,0.75374,1.15186,0.67414,0.65193,0.67804,0.52406,0.62601,1.35569,0.83181,0.0036145,0.0036145,0.0036145
647,62956.9,0.82568,0.74658,1.15252,0.67817,0.64495,0.67803,0.52423,0.62573,1.35583,0.83172,0.0036046,0.0036046,0.0036046
648,63057.4,0.82081,0.74479,1.14806,0.68085,0.64305,0.67819,0.52425,0.62567,1.35335,0.83179,0.0035947,0.0035947,0.0035947
649,63157.8,0.82944,0.75267,1.1512,0.68357,0.64095,0.67795,0.52468,0.6255,1.34791,0.83197,0.0035848,0.0035848,0.0035848
650,63258.3,0.82652,0.74687,1.14855,0.68475,0.63938,0.6779,0.52455,0.62521,1.35048,0.83173,0.0035749,0.0035749,0.0035749
651,63358.9,0.83098,0.75217,1.15299,0.67788,0.64953,0.67793,0.52476,0.62481,1.35024,0.83143,0.003565,0.003565,0.003565
652,63459.2,0.82312,0.74515,1.14557,0.68594,0.64069,0.6779,0.52453,0.62463,1.34798,0.83135,0.0035551,0.0035551,0.0035551
653,63558.9,0.82386,0.74188,1.148,0.68546,0.64122,0.67753,0.52445,0.6245,1.3465,0.83136,0.0035452,0.0035452,0.0035452
654,63660.1,0.82123,0.74138,1.14813,0.68215,0.64503,0.67693,0.52424,0.62441,1.34369,0.83138,0.0035353,0.0035353,0.0035353
655,63759.6,0.82245,0.74697,1.14745,0.68364,0.64221,0.67723,0.52435,0.62408,1.34446,0.83101,0.0035254,0.0035254,0.0035254
656,63860.6,0.82585,0.74538,1.14687,0.68388,0.64212,0.67708,0.52438,0.62413,1.34588,0.83111,0.0035155,0.0035155,0.0035155
657,63961.6,0.82119,0.74517,1.1462,0.68395,0.64276,0.6773,0.52427,0.6243,1.34857,0.83128,0.0035056,0.0035056,0.0035056
658,64061.4,0.82436,0.74456,1.14844,0.68307,0.64439,0.67725,0.52426,0.6244,1.35121,0.83132,0.0034957,0.0034957,0.0034957
659,64161.4,0.82067,0.74158,1.14666,0.68274,0.64162,0.67756,0.52448,0.62418,1.34898,0.83129,0.0034858,0.0034858,0.0034858
660,64261.9,0.82868,0.74709,1.14926,0.68111,0.64361,0.67767,0.52489,0.6242,1.35267,0.83133,0.0034759,0.0034759,0.0034759
661,64362.4,0.81937,0.73947,1.14392,0.6826,0.64317,0.67788,0.52503,0.62431,1.35072,0.83157,0.003466,0.003466,0.003466
662,64462.4,0.82015,0.74005,1.14915,0.67937,0.64669,0.67774,0.52517,0.62453,1.34922,0.83194,0.0034561,0.0034561,0.0034561
663,64562.5,0.81749,0.73876,1.1428,0.67766,0.64874,0.6778,0.52523,0.62476,1.34959,0.83226,0.0034462,0.0034462,0.0034462
664,64662.1,0.81746,0.73937,1.1451,0.67902,0.64733,0.67794,0.52516,0.62448,1.35015,0.83212,0.0034363,0.0034363,0.0034363
665,64762.1,0.81806,0.73971,1.14458,0.68121,0.64733,0.67809,0.52516,0.62409,1.34874,0.83144,0.0034264,0.0034264,0.0034264
666,64861.6,0.81995,0.73855,1.1436,0.68211,0.64718,0.67804,0.52521,0.62413,1.34576,0.83159,0.0034165,0.0034165,0.0034165
667,64963.1,0.81715,0.732,1.14125,0.68123,0.646,0.67823,0.52512,0.62402,1.34346,0.83156,0.0034066,0.0034066,0.0034066
668,65063.4,0.82026,0.73672,1.14703,0.6813,0.64617,0.67824,0.52515,0.62384,1.34094,0.83152,0.0033967,0.0033967,0.0033967
669,65165.4,0.8158,0.73921,1.14091,0.67408,0.65636,0.67823,0.52588,0.62383,1.33973,0.83178,0.0033868,0.0033868,0.0033868
670,65265.2,0.81434,0.73039,1.13996,0.67911,0.64764,0.67811,0.52526,0.6234,1.34194,0.83135,0.0033769,0.0033769,0.0033769
671,65366.8,0.81771,0.74103,1.14344,0.67897,0.64826,0.67808,0.52543,0.62328,1.33849,0.8314,0.003367,0.003367,0.003367
672,65467.1,0.81485,0.73471,1.14283,0.68087,0.64813,0.67818,0.52588,0.62289,1.33502,0.83101,0.0033571,0.0033571,0.0033571
673,65568,0.82105,0.74082,1.14572,0.68245,0.64795,0.67792,0.52568,0.6227,1.33702,0.83097,0.0033472,0.0033472,0.0033472
674,65668.1,0.81263,0.73341,1.14169,0.68527,0.64556,0.67828,0.52581,0.62276,1.33973,0.83135,0.0033373,0.0033373,0.0033373
675,65767.9,0.81396,0.73234,1.14031,0.68625,0.64589,0.67803,0.52574,0.62273,1.33119,0.83117,0.0033274,0.0033274,0.0033274
676,65869.1,0.81563,0.73533,1.14193,0.68655,0.64341,0.67787,0.52573,0.6227,1.33176,0.83132,0.0033175,0.0033175,0.0033175
677,65968.7,0.81824,0.73976,1.14278,0.68605,0.64224,0.67737,0.52567,0.62279,1.3305,0.83144,0.0033076,0.0033076,0.0033076
678,66069.8,0.81836,0.73304,1.14249,0.70081,0.63122,0.67723,0.52554,0.62284,1.32861,0.83152,0.0032977,0.0032977,0.0032977
679,66170.8,0.81605,0.73444,1.14524,0.70704,0.62739,0.67711,0.52509,0.6226,1.32476,0.83144,0.0032878,0.0032878,0.0032878
680,66270.9,0.81355,0.72964,1.13889,0.71297,0.62368,0.67732,0.52551,0.6227,1.32604,0.8315,0.0032779,0.0032779,0.0032779
681,66370.5,0.81729,0.73322,1.14229,0.7159,0.62184,0.67744,0.52567,0.62286,1.33126,0.83164,0.003268,0.003268,0.003268
682,66471.4,0.81702,0.73411,1.14296,0.71497,0.62447,0.67761,0.5259,0.62246,1.32915,0.83135,0.0032581,0.0032581,0.0032581
683,66571.4,0.81238,0.72663,1.13975,0.7167,0.62348,0.67794,0.52607,0.6226,1.33013,0.83146,0.0032482,0.0032482,0.0032482
684,66671,0.8163,0.73282,1.14283,0.71636,0.62489,0.67817,0.52645,0.62242,1.32704,0.83137,0.0032383,0.0032383,0.0032383
685,66771.3,0.81829,0.73581,1.14034,0.71637,0.62396,0.67817,0.52628,0.62225,1.32706,0.83125,0.0032284,0.0032284,0.0032284
686,66871.5,0.81046,0.72712,1.14107,0.71466,0.62565,0.67822,0.52633,0.622,1.32518,0.831,0.0032185,0.0032185,0.0032185
687,66972,0.81468,0.73206,1.14316,0.71049,0.63148,0.67819,0.52622,0.62188,1.32203,0.83079,0.0032086,0.0032086,0.0032086
688,67072.8,0.81314,0.73331,1.13773,0.71174,0.63143,0.67863,0.52656,0.62184,1.32113,0.83072,0.0031987,0.0031987,0.0031987
689,67172.7,0.81134,0.73156,1.13901,0.71078,0.63203,0.67857,0.52647,0.62164,1.32024,0.83051,0.0031888,0.0031888,0.0031888
690,67273.8,0.81009,0.73038,1.14003,0.7107,0.63231,0.67859,0.52641,0.62147,1.31448,0.8302,0.0031789,0.0031789,0.0031789
691,67373.1,0.81218,0.72575,1.13965,0.70933,0.6347,0.67869,0.52692,0.62143,1.31426,0.8303,0.003169,0.003169,0.003169
692,67474.2,0.81272,0.73231,1.1402,0.70989,0.6364,0.6786,0.5271,0.62106,1.30703,0.83038,0.0031591,0.0031591,0.0031591
693,67574.3,0.81294,0.72868,1.1437,0.71027,0.63146,0.67862,0.52722,0.62118,1.30348,0.83064,0.0031492,0.0031492,0.0031492
694,67674.4,0.81011,0.73048,1.14057,0.71189,0.62912,0.67885,0.52745,0.62117,1.30572,0.83072,0.0031393,0.0031393,0.0031393
695,67774.8,0.80893,0.733,1.13938,0.71218,0.62873,0.67898,0.52759,0.62114,1.30264,0.83071,0.0031294,0.0031294,0.0031294
696,67875.1,0.80854,0.7265,1.13679,0.71291,0.6308,0.67912,0.52789,0.62087,1.3,0.8305,0.0031195,0.0031195,0.0031195
697,67975.7,0.81034,0.72156,1.1374,0.71373,0.63194,0.67938,0.52777,0.62066,1.29587,0.8302,0.0031096,0.0031096,0.0031096
698,68075.4,0.80633,0.7238,1.13512,0.71431,0.63397,0.67962,0.52803,0.62044,1.29308,0.83009,0.0030997,0.0030997,0.0030997
699,68178.2,0.80618,0.71714,1.13501,0.71292,0.63504,0.67979,0.52804,0.61958,1.28953,0.82871,0.0030898,0.0030898,0.0030898
700,68278.6,0.80654,0.72154,1.1367,0.71042,0.63767,0.67987,0.52814,0.61952,1.28754,0.82851,0.0030799,0.0030799,0.0030799
701,68380.3,0.8072,0.72463,1.13906,0.70986,0.63881,0.67991,0.52819,0.6195,1.2855,0.8283,0.00307,0.00307,0.00307
702,68480.1,0.80662,0.71873,1.1352,0.7128,0.63767,0.67989,0.52821,0.61953,1.28586,0.82825,0.0030601,0.0030601,0.0030601
703,68580.5,0.8068,0.72048,1.13552,0.71365,0.63796,0.67977,0.52843,0.61949,1.28108,0.82829,0.0030502,0.0030502,0.0030502
704,68681.4,0.80805,0.72126,1.13632,0.71343,0.63774,0.67955,0.52858,0.61958,1.28309,0.82855,0.0030403,0.0030403,0.0030403
705,68782,0.8059,0.72489,1.13657,0.71435,0.63797,0.67969,0.52849,0.61941,1.28688,0.82866,0.0030304,0.0030304,0.0030304
706,68881.9,0.8059,0.72247,1.13439,0.71308,0.6386,0.67957,0.5283,0.61948,1.28033,0.82889,0.0030205,0.0030205,0.0030205
707,68982.6,0.80145,0.71373,1.13492,0.71488,0.63677,0.67994,0.52864,0.61953,1.27812,0.82895,0.0030106,0.0030106,0.0030106
708,69082.8,0.80757,0.72187,1.13504,0.7161,0.63658,0.67952,0.52836,0.61918,1.27471,0.82874,0.0030007,0.0030007,0.0030007
709,69182.6,0.80051,0.71866,1.13418,0.71551,0.63784,0.67997,0.52905,0.6192,1.27067,0.82896,0.0029908,0.0029908,0.0029908
710,69283.6,0.80419,0.71722,1.13647,0.71563,0.63729,0.67967,0.52896,0.61918,1.26692,0.82899,0.0029809,0.0029809,0.0029809
711,69384.6,0.80602,0.71988,1.13676,0.71556,0.63696,0.67995,0.52914,0.61915,1.26388,0.82887,0.002971,0.002971,0.002971
712,69485.6,0.80588,0.71978,1.13445,0.71786,0.63506,0.67999,0.52943,0.61925,1.26314,0.82887,0.0029611,0.0029611,0.0029611
713,69586.8,0.80603,0.72669,1.13658,0.71784,0.63599,0.68022,0.52974,0.61915,1.26269,0.82878,0.0029512,0.0029512,0.0029512
714,69687.4,0.80272,0.723,1.13675,0.7186,0.6353,0.68015,0.52978,0.61891,1.26071,0.82865,0.0029413,0.0029413,0.0029413
715,69787.8,0.80481,0.71941,1.13733,0.71967,0.63566,0.67993,0.5294,0.61886,1.26089,0.8285,0.0029314,0.0029314,0.0029314
716,69888.1,0.79969,0.71745,1.13418,0.71684,0.63911,0.68023,0.52953,0.61899,1.26085,0.82861,0.0029215,0.0029215,0.0029215
717,69988,0.79799,0.70926,1.13193,0.71557,0.64017,0.68033,0.52943,0.61911,1.26256,0.8289,0.0029116,0.0029116,0.0029116
718,70087.7,0.80111,0.71521,1.13215,0.71408,0.64022,0.68046,0.52959,0.61887,1.26061,0.82869,0.0029017,0.0029017,0.0029017
719,70187.8,0.80046,0.71371,1.13105,0.71387,0.64024,0.68068,0.52991,0.61882,1.26103,0.82849,0.0028918,0.0028918,0.0028918
720,70287.9,0.79571,0.71231,1.13132,0.71417,0.64056,0.68127,0.53012,0.61842,1.26283,0.82792,0.0028819,0.0028819,0.0028819
721,70388,0.7997,0.71796,1.13115,0.7136,0.63948,0.68123,0.52975,0.61829,1.26659,0.82779,0.002872,0.002872,0.002872
722,70488.6,0.79713,0.71294,1.12955,0.71344,0.63792,0.68142,0.53002,0.61825,1.26134,0.82741,0.0028621,0.0028621,0.0028621
723,70588.9,0.80057,0.71335,1.13203,0.71488,0.63759,0.6815,0.52974,0.61783,1.26021,0.82676,0.0028522,0.0028522,0.0028522
724,70689.8,0.80129,0.71989,1.13338,0.71195,0.63917,0.68159,0.52971,0.61755,1.26363,0.82654,0.0028423,0.0028423,0.0028423
725,70790.1,0.79702,0.71557,1.13561,0.7115,0.63938,0.68182,0.52981,0.61751,1.26339,0.8266,0.0028324,0.0028324,0.0028324
726,70890.5,0.798,0.71462,1.13515,0.70993,0.6417,0.68188,0.53012,0.61728,1.26403,0.82652,0.0028225,0.0028225,0.0028225
727,70990.2,0.7951,0.7085,1.13052,0.7112,0.64041,0.68219,0.53027,0.61676,1.26213,0.82599,0.0028126,0.0028126,0.0028126
728,71090.7,0.79507,0.70907,1.12716,0.71146,0.6411,0.68218,0.53007,0.61648,1.26279,0.82578,0.0028027,0.0028027,0.0028027
729,71191.9,0.80101,0.71083,1.13346,0.71218,0.63936,0.6823,0.53024,0.61691,1.2656,0.82644,0.0027928,0.0027928,0.0027928
730,71292.7,0.79265,0.71038,1.13018,0.71226,0.63891,0.68246,0.53043,0.61684,1.26099,0.82627,0.0027829,0.0027829,0.0027829
731,71393.5,0.7909,0.70377,1.12845,0.71296,0.63871,0.68283,0.53088,0.61689,1.26066,0.82618,0.002773,0.002773,0.002773
732,71494.2,0.79694,0.7118,1.12698,0.71366,0.63851,0.68257,0.53107,0.61655,1.2617,0.82601,0.0027631,0.0027631,0.0027631
733,71595,0.79127,0.70483,1.12741,0.71496,0.63635,0.6827,0.53105,0.61658,1.26062,0.82593,0.0027532,0.0027532,0.0027532
734,71695.8,0.79593,0.71309,1.12996,0.71442,0.63621,0.68281,0.53124,0.61657,1.25416,0.82606,0.0027433,0.0027433,0.0027433
735,71796.2,0.79552,0.71053,1.1302,0.71481,0.63669,0.68265,0.53119,0.61642,1.25643,0.82596,0.0027334,0.0027334,0.0027334
736,71897.1,0.79849,0.70798,1.1341,0.71702,0.63769,0.6826,0.53128,0.616,1.25541,0.82558,0.0027235,0.0027235,0.0027235
737,71997.3,0.79391,0.70999,1.12945,0.71253,0.64168,0.68269,0.53128,0.61599,1.2534,0.82568,0.0027136,0.0027136,0.0027136
738,72097.5,0.79252,0.71073,1.12973,0.71456,0.64005,0.68269,0.53104,0.61617,1.25457,0.82591,0.0027037,0.0027037,0.0027037
739,72198.6,0.79701,0.70723,1.13019,0.71189,0.64323,0.68265,0.53129,0.61599,1.25539,0.82583,0.0026938,0.0026938,0.0026938
740,72300.2,0.79336,0.70975,1.12813,0.71045,0.64472,0.68297,0.53128,0.61591,1.25639,0.82592,0.0026839,0.0026839,0.0026839
741,72400.4,0.79486,0.708,1.12979,0.71129,0.64537,0.68313,0.53136,0.61571,1.25459,0.82577,0.002674,0.002674,0.002674
742,72500.8,0.79546,0.70396,1.12788,0.71373,0.64306,0.68326,0.53115,0.61554,1.25611,0.82581,0.0026641,0.0026641,0.0026641
743,72601.3,0.7911,0.70837,1.12571,0.71315,0.64473,0.68321,0.53111,0.6154,1.25672,0.8258,0.0026542,0.0026542,0.0026542
